adm0_name,adm1_name,adm2_name,guid,year,dpt1,dpt3_orig,dpt3,dpt2,immunity_ri_nOPV2
SYRIAN ARAB REPUBLIC,RURAL_DAMASCUS,QATANA,{E2734A11-8989-48E6-9104-B43054FA07F1},2023,0.704131132695865,0.59648127419753,0.59648127419753,0.6503062034466975,0.5150932642101659
SYRIAN ARAB REPUBLIC,RURAL_DAMASCUS,QUDSIA,{0754CABA-EB83-47B4-BDF2-435276BF486E},2023,0.687920739678074,0.579178972359322,0.579178972359322,0.6335498560186981,0.502292116814959
SYRIAN ARAB REPUBLIC,RURAL_DAMASCUS,QUTAEFE,{4A3D97AD-F2C2-4524-A14E-6970CE1B33AC},2023,0.661033331471876,0.544023312784686,0.544023312784686,0.602528322128281,0.4793543772798512
SYRIAN ARAB REPUBLIC,RURAL_DAMASCUS,TALL,{10849C06-F32E-4DD8-8D27-576346DF92C2},2023,0.681590536939056,0.571199009028143,0.571199009028143,0.6263947729835995,0.49697018977927654
SYRIAN ARAB REPUBLIC,RURAL_DAMASCUS,YABROUD,{B7A536AA-4D9C-40F3-A253-3686A4303589},2023,0.658430231633152,0.550025725424458,0.550025725424458,0.6042279785288049,0.47961742565826454
SYRIAN ARAB REPUBLIC,RURAL_DAMASCUS,ZABADANI,{9A5A4634-1FAA-4F45-B332-B142AD2B59D6},2023,0.689446563401215,0.578343875384331,0.578343875384331,0.6338952193927729,0.5028464735211431
SYRIAN ARAB REPUBLIC,SWIEDA,QURAYA,{54A3873E-242A-4063-AF7D-7C0A4A3759D8},2023,0.691676633643217,0.507116544608779,0.507116544608779,0.599396589125998,0.48517060480299823
SYRIAN ARAB REPUBLIC,SWIEDA,SALKAD,{3C4BDCB0-BEC7-4B7A-B833-2C1F9D0C3C67},2023,0.688633323764717,0.50548935224073,0.50548935224073,0.5970613380027234,0.48319541319162235
SYRIAN ARAB REPUBLIC,SWIEDA,SHAHBA,{D98E1CE1-198F-46F7-847A-E2A3FD35645F},2023,0.680321135440028,0.510196052908878,0.510196052908878,0.595258594174453,0.4802170134508109
SYRIAN ARAB REPUBLIC,SWIEDA,SWIEDA,{4E706051-18C9-4F11-A70D-E8EA123F61F5},2023,0.692538772459297,0.512554288334484,0.512554288334484,0.6025465303968904,0.4870443310007677
SYRIAN ARAB REPUBLIC,TARTOUS,ALKODMOUS,{11DCCC3E-D3A9-44B4-8980-4C1D3D0E302C},2023,0.675077241158236,0.589660255762086,0.589660255762086,0.632368748460161,0.4985373829926046
SYRIAN ARAB REPUBLIC,TARTOUS,BANIAS,{6B4BEB3C-1E01-4F5E-8230-A2E7706F7FE7},2023,0.681498585029939,0.601668944590356,0.601668944590356,0.64158376481014745,0.5049694258656262
SYRIAN ARAB REPUBLIC,TARTOUS,DRIEKISH,{BE456020-9853-417D-99F7-9B939D615AB8},2023,0.673310927347883,0.585873264115804,0.585873264115804,0.6295920957318435,0.496640380871803
SYRIAN ARAB REPUBLIC,TARTOUS,MASHTA,{4E7D0C9B-3B3B-43CF-AFEE-E5254C30B507},2023,0.671278515049796,0.581604104461251,0.581604104461251,0.6264413097555235,0.4944809214836878
SYRIAN ARAB REPUBLIC,TARTOUS,SAFITA,{EA19DBA6-DC3D-4349-8403-A481DA982349},2023,0.687552027227455,0.60162963899987,0.60162963899987,0.6445908331136625,0.5080332238364587
SYRIAN ARAB REPUBLIC,TARTOUS,SAFSAFA,{2DE665F8-885C-4049-8BEB-F2CAB8529C6E},2023,0.718868030317634,0.634976285510514,0.634976285510514,0.6769221579140741,0.5327422883169333
SYRIAN ARAB REPUBLIC,TARTOUS,"SHEIKH,BADIR",{11765154-9E51-4858-8B8A-B7D831378FDA},2023,0.673749354929049,0.588895321524884,0.588895321524884,0.6313223382269665,0.4976610403320468
SYRIAN ARAB REPUBLIC,TARTOUS,TARTOUS,{ACEE4033-7999-4C02-8A98-DD029E20343D},2023,0.688151217350389,0.612095815644151,0.612095815644151,0.6501235164972701,0.511101229181779
TAJIKISTAN,DRS,FAIZOBOD,{7954D8A8-6F74-4F25-A00E-9382D7EC4387},2023,0.919580171628042,0.869417655868634,0.869417655868634,0.8944989137483379,0.6965787510109414
TAJIKISTAN,DRS,HISSOR,{DF1EE699-14CA-4B23-9D40-4708CA7C430F},2023,0.937667731584777,0.878017275908099,0.878017275908099,0.9078425037464379,0.7080351558560907
TAJIKISTAN,DRS,LAKHSH,{A25603D9-89A0-48A6-B747-6F6B57D4B22D},2023,0.914179040437273,0.867394573640613,0.867394573640613,0.8907868070389431,0.6933016253848562
TAJIKISTAN,DRS,NUROBOD,{7312DCCC-A0B4-4AD9-B7F2-3FEDFE57938A},2023,0.907849995954701,0.860951845993024,0.860951845993024,0.8844009209738625,0.6883862111166323
TAJIKISTAN,DRS,RASHT VALLEY,{AC7A44DC-B100-40A9-9935-003CA3BF49B8},2023,0.916621460238875,0.870932485404842,0.870932485404842,0.8937769728218585,0.6954762084595553
TAJIKISTAN,DRS,ROGUN CITY,{8C5EE099-4254-4172-BC34-E136D4D4732A},2023,0.912652800391879,0.864626877557292,0.864626877557292,0.8886398389745855,0.6917956987865855
TAJIKISTAN,DRS,RUDAKI,{057000C8-26B9-4E9B-AF4A-86469C828BAA},2023,0.935897880936054,0.872018706692734,0.872018706692734,0.903958293814394,0.705552365388518
TAJIKISTAN,DRS,SANGVOR,{2D041F65-F910-48D9-AD70-09BB3D4E8495},2023,0.929388423872695,0.883664651445399,0.883664651445399,0.906526537659047,0.7053218500828774
TAJIKISTAN,DRS,SHAHRINAV,{E1F3DDA6-4054-433B-9D2C-3763095C4343},2023,0.93270231396384,0.877969117724022,0.877969117724022,0.905335715843931,0.7055008039381669
TAJIKISTAN,DRS,TOJIKOBOD,{4891C29E-BBB0-4A79-8CE5-CC0294EF04A6},2023,0.915847136184682,0.869821587775178,0.869821587775178,0.89283436197993,0.694789630970128
TAJIKISTAN,DRS,TURSUNZADE,{B3E8219E-CAF9-49E3-B4F9-F653F875B524},2023,0.932020929705647,0.875218941382829,0.875218941382829,0.903619935544238,0.7044285547675315
TAJIKISTAN,DRS,VAHDAT,{72671AF1-285E-4562-AB77-052E2479753A},2023,0.931581653883063,0.876156180589526,0.876156180589526,0.9038689172362946,0.7044529618214294
TAJIKISTAN,DRS,VARZOB,{8D541F5F-F199-4C1F-ACFB-061AD547FA83},2023,0.942416312258595,0.884633606692031,0.884633606692031,0.913524959475313,0.712193790055754
TAJIKISTAN,DUSHANBE,DUSHANBE,{AA1E35E0-E320-42E4-9CCF-A3C4E06B706D},2023,0.908624811304536,0.820691055292259,0.820691055292259,0.8646579332983975,0.6781483734470185
TAJIKISTAN,GBAO,DARVOZ,{A23BA42E-C9BD-4921-A12E-B3E84E334902},2023,0.92421211891484,0.8776454284277,0.8776454284277,0.90092877367127,0.7011036736908629
TAJIKISTAN,GBAO,ISHKOSHIM,{F13E0947-51A1-432A-82DD-EE905BDEC036},2023,0.947557725105495,0.892424655952955,0.892424655952955,0.919991190529225,0.7168621177190033
TAJIKISTAN,GBAO,MURGAB,{72BC31A4-1958-4C0E-A8FC-E68092D66D61},2023,0.942385757815348,0.885666322952623,0.885666322952623,0.9140260403839855,0.7124509737721331
TAJIKISTAN,GBAO,ROSHTKALA,{67F81CB0-8A20-4534-9C22-8F789BBE3758},2023,0.944416017194207,0.892129327520328,0.892129327520328,0.9182726723572675,0.7151886495139647
TAJIKISTAN,GBAO,RUSHAN,{6BB19635-288A-4880-A4BF-D531F1885C49},2023,0.94847321800065,0.898097486101188,0.898097486101188,0.923285352050919,0.7188250164681792
TAJIKISTAN,GBAO,SHUGNON,{A94700F8-BD7C-4D2F-AFA3-64C06AC07060},2023,0.940419890560168,0.892191974754184,0.892191974754184,0.916305932657176,0.7131758012765336
TAJIKISTAN,GBAO,VANJ,{2A2D8916-3ED9-452D-A781-4D55DD553B6B},2023,0.940423286368321,0.891505116917555,0.891505116917555,0.9159642016429379,0.7129961531813995
TAJIKISTAN,KHATLON,A. JOMI,{802F778A-F8EB-45D1-B4BA-91FA9E31E5AB},2023,0.92994332010866,0.883110955464031,0.883110955464031,0.9065271377863455,0.7054574385910519
TAJIKISTAN,KHATLON,BALJUVON,{FF5620AC-B9E1-4A7A-B422-9A3B961FA2D9},2023,0.921356186653014,0.876009634350929,0.876009634350929,0.8986829105019716,0.6992213684556691
TAJIKISTAN,KHATLON,DANGARA,{9C6CBBBD-A0E7-447B-B814-CD074D1E4895},2023,0.946910308463756,0.898729033192836,0.898729033192836,0.9228196708282961,0.7181980764600263
TAJIKISTAN,KHATLON,DUSTI,{C74E3B8B-42DB-49DA-ADDE-D35857185AFC},2023,0.926972910421916,0.88552367852494,0.88552367852494,0.906248294473428,0.7045860541754221
TAJIKISTAN,KHATLON,FARKHOR,{FC7D731F-F822-433E-9195-711D4D65ADB9},2023,0.956994236379868,0.910108866151341,0.910108866151341,0.9335515512656045,0.7263240676409948
TAJIKISTAN,KHATLON,HAMADONI,{CB526909-7CA0-4F04-AAE3-9DB479F7B15E},2023,0.955122258339381,0.912596527906502,0.912596527906502,0.9338593931229415,0.7260302986175797
TAJIKISTAN,KHATLON,J. BALKHI,{685AF297-8AC5-4570-AA25-34204C1D39CC},2023,0.937004110643353,0.89076499215373,0.89076499215373,0.9138845513985414,0.7110643223324533
TAJIKISTAN,KHATLON,JAYHUN,{7219B94D-327C-40F5-A575-BEBAD2221DD9},2023,0.934225096001851,0.892292815630849,0.892292815630849,0.91325895581635,0.7100564680853786
TAJIKISTAN,KHATLON,KHOVALING,{D1BD9647-EE4B-46D6-90FC-AC5F9CDB9454},2023,0.943105178334586,0.897751022524131,0.897751022524131,0.9204281004293584,0.7160074262417188
TAJIKISTAN,KHATLON,KHUROSON,{B122A936-EDA2-49AA-8085-B3D81F68E106},2023,0.932203835098283,0.882604014305329,0.882604014305329,0.907403924701806,0.7064715538167552
TAJIKISTAN,KHATLON,KUBODIYON,{B5105D52-B031-44FD-BED5-5A5EBF5B1B0F},2023,0.932583481287469,0.893871407766828,0.893871407766828,0.9132274445271485,0.7096396364901535
TAJIKISTAN,KHATLON,KULOB,{A7183CC4-5E9D-4BA0-BCCB-AD1082B64808},2023,0.956584411619645,0.912207011784935,0.912207011784935,0.9343957117022901,0.7266699816480439
TAJIKISTAN,KHATLON,KUSHONIYON,{F65F0105-E104-44C9-B944-908470EB70CA},2023,0.926830435081726,0.878755806467175,0.878755806467175,0.9027931207744505,0.7027265660091074
TAJIKISTAN,KHATLON,MUMINOBOD,{A5A201B1-7013-477F-BC89-B85D8464E570},2023,0.947661686559702,0.904346054924048,0.904346054924048,0.926003870741875,0.720062894384629
TAJIKISTAN,KHATLON,N. KHUSRAV,{E9E69A65-893E-4BE0-92C7-314310655C1F},2023,0.938747919617296,0.902213463059256,0.902213463059256,0.9204806913382759,0.7149729963101459
TAJIKISTAN,KHATLON,NORAK,{829BF9FC-2D4F-4A77-BCA8-A115720E61A2},2023,0.933869152791365,0.883070425765498,0.883070425765498,0.9084697892784315,0.7074404291700407
TAJIKISTAN,KHATLON,PANJ,{30224A37-18CB-4317-95D2-9DC0136D4716},2023,0.931716832337429,0.880246554332286,0.880246554332286,0.9059816933348575,0.7056017204703401
TAJIKISTAN,KHATLON,SARBAND,{1B23B824-7854-41BF-AECE-9DAFA1FB9A49},2023,0.941602925303755,0.896029172838342,0.896029172838342,0.9188160490710485,0.7147898488284264
TAJIKISTAN,KHATLON,SH. SHOHIN,{7041E851-7B5C-4C35-9C08-07E678E32B56},2023,0.957190831567865,0.91711105383236,0.91711105383236,0.9371509427001126,0.7282729137080145
TAJIKISTAN,KHATLON,SHAHRITUS,{F37E78D3-4029-4AA4-9F5B-16105F2D86CA},2023,0.938095494266888,0.901408496098069,0.901408496098069,0.9197519951824784,0.7144291082686365
TAJIKISTAN,KHATLON,TEMURMALIK,{F8A02563-DA79-464C-BC43-9739047CA923},2023,0.948137729540732,0.902535464697585,0.902535464697585,0.9253365971191585,0.719826540880196
TAJIKISTAN,KHATLON,VAKHSH,{A2B679A8-8C1A-45CE-9D58-7BA7BAA1BFEF},2023,0.937937178936528,0.891061455232,0.891061455232,0.9144993170842639,0.711616455714231
TAJIKISTAN,KHATLON,VOSE,{6FFF93FF-E5F4-4E77-ACB1-75F414A59F3B},2023,0.950696291325176,0.905625868573437,0.905625868573437,0.9281610799493065,0.7219419358957475
TAJIKISTAN,KHATLON,YAVAN,{B3B9302C-D14B-4F4F-A2AB-E8F2E06C3B42},2023,0.940060193162182,0.888348107946814,0.888348107946814,0.914204150554498,0.7119781159983815
TAJIKISTAN,SUGD,AINI,{2BE9F452-ED0E-43F9-B430-4B4E64402EFD},2023,0.952142796586455,0.904926312101522,0.904926312101522,0.9285345543439885,0.7224918025647161
TAJIKISTAN,SUGD,ASHT,{C378C958-F654-4132-B5EB-87A086969180},2023,0.972710129513954,0.934553644732513,0.934553644732513,0.9536318871232334,0.7407601406493086
TAJIKISTAN,SUGD,B.GAFUROV,{7BBDA1A1-3B8F-4D5E-88DE-BAA6EF1485CE},2023,0.971275450502769,0.922675148390876,0.922675148390876,0.9469752994468226,0.7368949019719738
TAJIKISTAN,SUGD,DEVASHTICH,{7DD78CB1-5340-485E-9CCD-29B5909109AD},2023,0.970176054534807,0.921057128161557,0.921057128161557,0.945616591348182,0.7359093286364784
TAJIKISTAN,SUGD,ISFARA,{15A79952-9616-4730-99DE-48EA6F6A9EA8},2023,0.966311033667082,0.922386427173871,0.922386427173871,0.9443487304204765,0.7342975348885253
TAJIKISTAN,SUGD,ISTARAVSHAN,{BBF814D8-DF6F-45CD-9E3D-6597AA78DBB6},2023,0.970573063587601,0.923103775470173,0.923103775470173,0.946838419528887,0.736651386005518
TAJIKISTAN,SUGD,J.RASULOV,{36C424E6-F8D5-4DC3-A791-3C5A8ADBD382},2023,0.966645184614238,0.916571463100686,0.916571463100686,0.941608323857462,0.7329317225646025
TAJIKISTAN,SUGD,K.MASTCHOH,{291DD97A-7660-4700-827A-DEF014D8AB33},2023,0.933259598184923,0.884915238741689,0.884915238741689,0.909087418463306,0.7076180171035243
TAJIKISTAN,SUGD,KONIBODOM,{6711C8D9-CE21-4C49-9A46-9F05353811CD},2023,0.962766432136652,0.920956698650074,0.920956698650074,0.9418615653933631,0.7321199101483203
TAJIKISTAN,SUGD,MASTCHOH,{AAC828B7-013F-4CD0-A261-6307F7C411EB},2023,0.974718808325375,0.931425057869329,0.931425057869329,0.953071933097352,0.7409540881624336
TAJIKISTAN,SUGD,PANJAKENT,{C360AB63-4E03-420D-A1E8-D2733B9D90CB},2023,0.969574733718035,0.9228390226599,0.9228390226599,0.9462068781889675,0.7360744836741953
TAJIKISTAN,SUGD,SHAHRISTON,{BBE9D19B-D207-46EA-94F2-2B2849869863},2023,0.970351925084811,0.922167281765412,0.922167281765412,0.9462596034251115,0.7362917913290914
TAJIKISTAN,SUGD,SPITAMEN,{F237FCD1-F48A-43B7-BC80-E960A801C699},2023,0.9697297408706,0.919170623200375,0.919170623200375,0.9444501820354876,0.7351845198457293
TAJIKISTAN,SUGD,ZAFAROBOD,{0FE176F7-1AE9-49A7-ADD2-32EFD0A78C15},2023,0.974936320464435,0.933126944917605,0.933126944917605,0.95403163269102,0.7415139520422288
TOGO,CENTRALE,BLITTA,{0F87E0FE-59DB-44B1-894B-A8FB463B3DA0},2023,0.890525509500138,0.827178602539823,0.827178602539823,0.8588520560199805,0.6706699436759679
TOGO,CENTRALE,MÔ,{5E9BF1C6-F76A-4779-858E-AD0DD73EABB1},2023,0.699208476506789,0.614416785812388,0.614416785812388,0.6568126311595885,0.5173294207031685
TOGO,CENTRALE,SOTOUBOUA,{D9A04061-2244-4BF8-9B7B-303A990CE3F7},2023,0.841699546616737,0.773789684302373,0.773789684302373,0.807744615459555,0.6317762402590328
TOGO,CENTRALE,TCHAMBA,{5A888F91-36EC-43BD-A03C-DF4436BEA143},2023,0.868639059355929,0.785109396173959,0.785109396173959,0.826874227764944,0.6484462875522442
TOGO,CENTRALE,TCHAOUDJO,{2F9D05AD-2F3A-4BF4-B110-17FDCEA4D10C},2023,0.862097842906034,0.785052991892917,0.785052991892917,0.8235754173994755,0.6451095052692684
TOGO,KARA,ASSOLI,{4DFB8D5C-ABA4-4324-B25C-4E4A6E6BF7A7},2023,0.823695791694914,0.737941041148295,0.737941041148295,0.7808184164216045,0.6131669805733534
TOGO,KARA,BASSAR,{9B742CD4-2A77-410C-9D3D-F41344681404},2023,0.744354953534276,0.655254380724887,0.655254380724887,0.6998046671295814,0.5510402162428308
TOGO,KARA,BINAH,{539F93B6-CF55-4B9F-AC50-FEA8D825058F},2023,0.836190669329081,0.736142930524584,0.736142930524584,0.7861667999268325,0.6190375614307393
TOGO,KARA,DANKPEN,{59DCE137-F13B-4566-B5E9-AA2CF8643AA1},2023,0.804872134080433,0.707111656822141,0.707111656822141,0.755991895451287,0.5954667342716529
TOGO,KARA,DOUFELGOU,{985D0096-DD79-4464-A3BA-72343A81F023},2023,0.823855541995771,0.732041885861646,0.732041885861646,0.7779487139287085,0.6116903690653293
TOGO,KARA,KOZAH,{E3404DA8-89B3-40C3-A815-C5394C7E1A43},2023,0.840410167549744,0.753056444094327,0.753056444094327,0.7967333058220355,0.6256465948451981
TOGO,KARA,KÉRAN,{6A1FCE24-27F8-4B8B-B999-C78594633CE6},2023,0.80668475515147,0.717137379861532,0.717137379861532,0.7619110675065011,0.5990346610010542
TOGO,LOMÉ-COMMUNE,DISTRICT 1,{687E7C4E-559D-404F-B9A6-B6D0E2F70F02},2023,0.963972568511963,0.837942779064179,0.837942779064179,0.900957673788071,0.7108116645901827
TOGO,LOMÉ-COMMUNE,DISTRICT 2,{B9D4888D-BBD9-43D6-8557-7327A754125B},2023,0.964051416414068,0.8443593930105,0.8443593930105,0.90420540471228406,0.7125460865323737
TOGO,LOMÉ-COMMUNE,DISTRICT 3,{989B6F08-9E28-4901-8688-DD60A27E4A83},2023,0.963845150390119,0.842005905605404,0.842005905605404,0.9029255279977615,0.7118198713917906
TOGO,LOMÉ-COMMUNE,DISTRICT 4,{5310440A-1B24-4D26-A529-9A4FC0AAE50A},2023,0.969653071567753,0.847701534953188,0.847701534953188,0.9086773032604705,0.7162733588615721
TOGO,LOMÉ-COMMUNE,DISTRICT 5,{A02331CB-66F4-4169-A2AC-0AB69BF0533D},2023,0.96916364506499,0.850604124627167,0.850604124627167,0.9098838848460784,0.7167912705540783
TOGO,MARITIME,AGOÈ,{8178D3FB-76E9-466C-9BC5-3CBF6DC3BE78},2023,0.957530242799416,0.838443445123262,0.838443445123262,0.897986843961339,0.7076722036864589
TOGO,MARITIME,AVÉ,{F25C4C11-D360-49F4-A868-C18F6DD5C41D},2023,0.929101787197085,0.811252668102626,0.811252668102626,0.8701772276498555,0.686055077203356
TOGO,MARITIME,BAS-MONO,{C3AA12AE-BF49-4503-950E-D46A8EE7BC5A},2023,0.912162980136585,0.836589027738184,0.836589027738184,0.8743760039373845,0.6841432357059971
TOGO,MARITIME,GOLFE,{6958809B-E0E9-4464-82A0-6B561139C040},2023,0.961340353620422,0.835809129464627,0.835809129464627,0.8985747415425245,0.708911507461546
TOGO,MARITIME,LACS,{D07494E8-244D-4584-AA8F-1C1F9137B246},2023,0.925942018808101,0.83616979082303,0.83616979082303,0.8810559048155655,0.6910300715416695
TOGO,MARITIME,VO,{43B4CABF-DA6A-40A5-BF0D-F85D5440B6E3},2023,0.909177593741934,0.812482354125909,0.812482354125909,0.8608299739339215,0.6762614973359372
TOGO,MARITIME,YOTO,{145DB4E2-A03A-43C2-8409-701E75498B34},2023,0.888814105299289,0.78859614504892,0.78859614504892,0.8387051251741044,0.6596126884778786
TOGO,MARITIME,ZIO,{13DA1993-C2A2-437D-8294-D5831695896B},2023,0.929140928374203,0.816146549945769,0.816146549945769,0.8726437391599859,0.6873672397783978
TOGO,PLATEAUX,AGOU,{D2615ECC-8F8A-464F-97E0-B3AB73269BE1},2023,0.926461919575321,0.837411881516099,0.837411881516099,0.8819369005457101,0.6916220858561781
TOGO,PLATEAUX,AKÉBOU,{77B432F2-1F5D-4BC3-8B2F-76A7A6B81EAB},2023,0.903915584734904,0.83707565972084,0.83707565972084,0.8704956222278719,0.6800833832564444
TOGO,PLATEAUX,AMOU,{49CBD0BB-C866-42DB-ABA1-4BF1CF473B00},2023,0.898931662154266,0.82336378935501,0.82336378935501,0.861147725754638,0.6739315752447029
TOGO,PLATEAUX,ANIÉ,{51EFEA54-B3C9-476C-8A34-4B5EF8F89768},2023,0.881825546073054,0.80371196186909,0.80371196186909,0.842768753971072,0.6600551253377944
TOGO,PLATEAUX,DANYI,{159A1838-10F3-449C-8844-5A93163E23DD},2023,0.933902650488621,0.866027116729442,0.866027116729442,0.8999648836090315,0.7029569611075153
TOGO,PLATEAUX,EST-MONO,{AFEC6239-0072-489E-B33E-D6A4691BEAEA},2023,0.884636161243345,0.80734616783648006,0.80734616783648006,0.8459911645399125,0.6624421201435443
TOGO,PLATEAUX,HAHO,{474EB680-4AD5-4BD1-B995-F06487AEA739},2023,0.865032478355619,0.768332156587504,0.768332156587504,0.8166823174715615,0.6421845024070971
TOGO,PLATEAUX,KLOTO,{C02C7F6F-D507-41E8-8698-DD54EFE4979C},2023,0.94539477097371,0.872843739254169,0.872843739254169,0.9091192551139395,0.7105931205044382
TOGO,PLATEAUX,KPÉLÉ,{E9DF7DDB-863E-461B-8264-CE8DB0250E78},2023,0.916432627576074,0.839563525856583,0.839563525856583,0.8779980767163285,0.6870969813720758
TOGO,PLATEAUX,MOYEN-MONO,{3D0AC7FD-A8AF-4B31-82A6-52261C2BCC12},2023,0.832096952894361,0.718530359896516,0.718530359896516,0.7753136563954386,0.6123078110117326
TOGO,PLATEAUX,OGOU,{D194B37A-A806-49B7-B975-6CEAA9B99045},2023,0.886180270951618,0.801414078409992,0.801414078409992,0.8437971746808051,0.6616598443907501
TOGO,PLATEAUX,WAWA,{68CEF905-879D-4085-BE28-C9B9F8BE9C83},2023,0.905441370855963,0.834916984043031,0.834916984043031,0.870179177449497,0.6802882148625607
TOGO,SAVANES,CINKASSÉ,{FD389336-FE44-4BCC-96D5-8556B5D29645},2023,0.923870763655073,0.824072536165458,0.824072536165458,0.8739716499102654,0.6867837887343633
TOGO,SAVANES,KPENDJAL,{54F9CF85-5643-4F15-BEDC-54E82213B257},2023,0.862425903248184,0.776446989655647,0.776446989655647,0.8194364464519155,0.6430035945370052
TOGO,SAVANES,KPENDJAL OUEST,{67BA0DC2-A54F-4D2A-B4F0-AE9CCDA615CD},2023,0.887852059004893,0.812572086364579,0.812572086364579,0.850212072684736,0.6654552432556322
TOGO,SAVANES,OTI,{E7187813-84AC-4257-8C15-DE03CEAA3DEA},2023,0.839545791501025,0.771415469377857,0.771415469377857,0.8054806304394411,0.6300555398946792
TOGO,SAVANES,OTI SUD,{7082A073-A10A-429D-BA5A-929529991414},2023,0.810352217614322,0.729885041993814,0.729885041993814,0.770118629804068,0.6042633084186574
TOGO,SAVANES,TANDJOARE,{7D770A20-8F36-4D66-816D-D566BB2F52B9},2023,0.884558159210907,0.808300746372888,0.808300746372888,0.8464294527918974,0.6626545749455339
TOGO,SAVANES,TONE,{B101DE64-E095-45D7-B103-7A80520096E9},2023,0.913304456194225,0.829448765262072,0.829448765262072,0.8713766107281484,0.6828374548519095
TUNISIA,ARIANA,ARIANA-VILLE,{91E88971-1A89-4D7A-BB59-FE1507EA33B8},2023,0.995946942470401,0.971155863926741,0.971155863926741,0.983551403198571,0.7622259442315702
TUNISIA,ARIANA,CITE-ETTADAMEN,{74FC74B8-7E6F-41E6-82DD-6FB4B51603D3},2023,0.996621332221409,0.97288323226383,0.97288323226383,0.9847522822426196,0.7630245572333861
TUNISIA,ARIANA,EL-MNIHLA,{B94ABDEB-871A-4061-85B0-E82103C093A2},2023,0.99657725929562,0.972674061157998,0.972674061157998,0.9846256602268091,0.7629469412522287
TUNISIA,ARIANA,KALAAT-EL-ANDALOUS,{C87FAC4E-7F0C-41AC-B170-7E48BD514428},2023,0.996574839913709,0.97128450449272,0.97128450449272,0.9839296722032145,0.7625787843591922
TUNISIA,ARIANA,RAOUED,{26D4911C-11B6-4E20-97C2-A8862E16D9E5},2023,0.996254047027302,0.971043567462063,0.971043567462063,0.9836488072446825,0.7623522508979977
TUNISIA,ARIANA,SIDI-THABET,{95DB7B54-CF4E-4CA6-A2DE-4D0FA533D587},2023,0.996961019325939,0.971305860520149,0.971305860520149,0.9841334399230439,0.7627805408206487
TUNISIA,ARIANA,SOKRA,{41448D87-1607-4EF2-87DF-6F5491742CD9},2023,0.996110041175213,0.970127830908072,0.970127830908072,0.9831189360416425,0.7620373083899856
TUNISIA,BEJA,AMDOUN,{6F6D62B3-C09E-477C-AFB6-F99CBCE728E2},2023,0.997540218350969,0.965416660080998,0.965416660080998,0.9814784392159834,0.7615195706336428
TUNISIA,BEJA,BEJA-NORD,{940D9D98-42BB-479E-AA37-AB0703F69920},2023,0.997791272937638,0.966398920528928,0.966398920528928,0.982095096733283,0.7619064431080046
TUNISIA,BEJA,BEJA-SUD,{59806F38-2D2A-45F3-9003-05DE30B5BD6F},2023,0.997618849028977,0.96580944796682,0.96580944796682,0.9817141484978985,0.7616632225047039
TUNISIA,BEJA,GOUBELAT,{6F92178B-1988-4F62-9668-5F098D49B413},2023,0.995908147696769,0.961943782668587,0.961943782668587,0.978925965182678,0.759773687924759
TUNISIA,BEJA,MEDJEZ-EL-BAB,{7F48372F-909F-4A40-BBB9-C31A8A373C07},2023,0.996566653243998,0.966265772078414,0.966265772078414,0.981416212661206,0.7612493734929733
TUNISIA,BEJA,NEFZA,{AA1B3D10-E12A-4CC3-8D88-B14B99F39A69},2023,0.997455044068882,0.966538797010861,0.966538797010861,0.9819969205398715,0.76177262878272
TUNISIA,BEJA,TEBOURSOUK,{BF6EEA19-DAB1-498F-946E-0AB18B650976},2023,0.995376273892077,0.958625744303991,0.958625744303991,0.9770010090980339,0.7586274156447711
TUNISIA,BEJA,TESTOUR,{8E519CCA-D709-45BE-AFDA-53DA1845CBFF},2023,0.996233001386499,0.962954101504425,0.962954101504425,0.9795935514454619,0.7602054476350423
TUNISIA,BEJA,THIBAR,{7224716E-1406-4A96-BF57-221480EC021A},2023,0.995584028737739,0.959691403880372,0.959691403880372,0.9776377163090555,0.7590143212883419
TUNISIA,BEN-AROUS,BEN-AROUS,{528EE860-7F36-4CEC-9434-0505E73A6E92},2023,0.996304416463954,0.970931153486621,0.970931153486621,0.9836177849752874,0.7623481462992724
TUNISIA,BEN-AROUS,BOUMHEL-BASSATIN,{B539FBCC-1E26-41CA-99CD-8E2DC6AD53FC},2023,0.996343769694889,0.97153763670782,0.97153763670782,0.9839407032013545,0.7625282802140592
TUNISIA,BEN-AROUS,EL-MOUROUJ,{ADA5694D-381C-4784-86B5-8FA5F59A7C76},2023,0.996284538069518,0.970838241036562,0.970838241036562,0.98356138955304,0.7623135166766215
TUNISIA,BEN-AROUS,EZZAHRA,{8B2EA9E7-68DB-420E-818D-821AF4AE6B66},2023,0.996325323124423,0.971257357022737,0.971257357022737,0.98379134007358,0.7624449012795911
TUNISIA,BEN-AROUS,FOUCHANA,{49ED13A9-18B9-42B4-9410-4917C1183159},2023,0.996258696480205,0.969920871924661,0.969920871924661,0.9830897842024331,0.7620581515532587
TUNISIA,BEN-AROUS,HAMAM-CHATT,{79EACBA8-F55A-4120-BB5D-F81FAE227ECD},2023,0.995746626319202,0.969070022317094,0.969070022317094,0.9824083243181481,0.7615734255865427
TUNISIA,BEN-AROUS,HAMAM-LIF,{0773873E-ACF9-4DB9-93A5-DD17ACD9725E},2023,0.996330776209622,0.971756480971913,0.971756480971913,0.9840436285907674,0.762579469924972
