who_region,adm0_name,adm1_name,adm2_name,dot_name,guid,center_lon,center_lat
EMRO,TUNISIA,BIZERTE,UTIQUE,EMRO:TUNISIA:BIZERTE:UTIQUE,{F1E4692C-3CC5-4DD6-AE1B-145807AFB20A},9.94030122030049,37.0392531644861
EMRO,TUNISIA,ZAGHOUAN,ZAGHOUAN,EMRO:TUNISIA:ZAGHOUAN:ZAGHOUAN,{570743A6-E7D4-43A0-92C5-D1E06C6CE263},10.1644397690175,36.4193092193609
EMRO,TUNISIA,SOUSSE,ZAOUIA_KSIBA,EMRO:TUNISIA:SOUSSE:ZAOUIA_KSIBA,{C4643A5B-19BA-4F73-B343-8FC941A35C07},10.6313708338437,35.7769395440362
EMRO,TUNISIA,MONASTIR,ZARAMDIN,EMRO:TUNISIA:MONASTIR:ZARAMDIN,{5CC6CA40-7F70-41BB-8AA4-FEF70AA2B0A5},10.6127972442365,35.5654799044996
EMRO,TUNISIA,MEDENINE,ZARZIS,EMRO:TUNISIA:MEDENINE:ZARZIS,{A829820D-F8C8-4501-8E5B-420EE8A18652},10.9857053621569,33.4764192599861
EMRO,TUNISIA,TUNIS,ZOUHOUR,EMRO:TUNISIA:TUNIS:ZOUHOUR,{DEE48238-A803-4A90-A56C-8582EB2B4BB3},10.1261012437875,36.8058392126279
EMRO,TUNISIA,ZAGHOUAN,ZRIBA,EMRO:TUNISIA:ZAGHOUAN:ZRIBA,{0BED4B01-F596-4DAC-B449-2C6B058339EB},10.2154234510248,36.3228060378676
AFRO,COTE_DIVOIRE,ABIDJAN_1,YOPOUGON_OUEST_SONGON,AFRO:COTE_DIVOIRE:ABIDJAN_1:YOPOUGON_OUEST_SONGON,{A0BF3610-AAF2-479D-8B9A-DC3F7290BCED},-4.22347161444259,5.40164416864021
AFRO,COTE_DIVOIRE,ABIDJAN_2,ADJAME_PLATEAU_ATTECOUBE,AFRO:COTE_DIVOIRE:ABIDJAN_2:ADJAME_PLATEAU_ATTECOUBE,{5488D79C-1CD9-4460-8036-104C033C604A},-4.04101496759579,5.36896516903815
AFRO,COTE_DIVOIRE,ABIDJAN_1,ANYAMA,AFRO:COTE_DIVOIRE:ABIDJAN_1:ANYAMA,{78D4DA99-1378-4C43-8E56-A5A4ECE6C353},-4.06185941139495,5.51514526276826
AFRO,COTE_DIVOIRE,ABIDJAN_2,PORT_BOUET_VRIDI,AFRO:COTE_DIVOIRE:ABIDJAN_2:PORT_BOUET_VRIDI,{1F643577-0665-492A-BEA3-3EECCAAB8902},-3.9361632844656,5.24752611855479
AFRO,COTE_DIVOIRE,ABIDJAN_1,ABOBO_EST,AFRO:COTE_DIVOIRE:ABIDJAN_1:ABOBO_EST,{294E5155-17C9-46B7-BCC9-F6E1C7F351F1},-3.99781128314843,5.43788362572215
AFRO,COTE_DIVOIRE,ABIDJAN_1,ABOBO_OUEST,AFRO:COTE_DIVOIRE:ABIDJAN_1:ABOBO_OUEST,{06FAFD06-5F61-4E50-A02A-305888A36E14},-4.04982555157716,5.43609520744551
AFRO,COTE_DIVOIRE,ABIDJAN_2,KOUMASSI,AFRO:COTE_DIVOIRE:ABIDJAN_2:KOUMASSI,{FBD153B8-F2A9-49B1-BBAC-7D873E726937},-3.93721938920108,5.31857014113061
AFRO,COTE_DIVOIRE,ABIDJAN_2,TREICHVILLE_MARCORY,AFRO:COTE_DIVOIRE:ABIDJAN_2:TREICHVILLE_MARCORY,{3C517B99-2F29-4D04-B9A0-5E5C6C4F5B68},-3.99562032826642,5.31257174164908
AFRO,COTE_DIVOIRE,ABIDJAN_1,YOPOUGON_EST,AFRO:COTE_DIVOIRE:ABIDJAN_1:YOPOUGON_EST,{8B684AFD-11C9-4AFA-9095-1436EA716665},-4.06410875016651,5.30286618262023
AFRO,COTE_DIVOIRE,TCHOLOGO,KONG,AFRO:COTE_DIVOIRE:TCHOLOGO:KONG,{5D039901-B614-429C-98AF-AEF8A1D60BB0},-4.40047439940577,9.15216828186556
AFRO,COTE_DIVOIRE,TCHOLOGO,FERKESSEDOUGOU,AFRO:COTE_DIVOIRE:TCHOLOGO:FERKESSEDOUGOU,{1F9742DA-D1D7-42B7-B152-ECF308CA0223},-5.0725715308901,9.64245179199042
AFRO,COTE_DIVOIRE,IFOU,DAOUKRO,AFRO:COTE_DIVOIRE:IFOU:DAOUKRO,{35F5A7BC-0F49-46B6-8E54-EA12FE14AC77},-3.96562609120068,7.24728903816301
AFRO,COTE_DIVOIRE,NAWA,BUYO,AFRO:COTE_DIVOIRE:NAWA:BUYO,{AD019F96-FCA3-4FCE-99A2-62695E5EF0D5},-6.94555538071,6.17939582409
AFRO,COTE_DIVOIRE,NAWA,MEAGUI,AFRO:COTE_DIVOIRE:NAWA:MEAGUI,{6B227557-5EB9-4771-8E8D-486C36440C38},-6.77447662543,5.62305278281
AFRO,COTE_DIVOIRE,NAWA,SOUBRE,AFRO:COTE_DIVOIRE:NAWA:SOUBRE,{0112FD65-CC9A-4206-8776-2408D1C7A2FA},-6.48985349648872,5.90500244955964
AFRO,COTE_DIVOIRE,KABADOUGOU,MADINANI,AFRO:COTE_DIVOIRE:KABADOUGOU:MADINANI,{BF6E9BE7-E409-48B7-B72F-AA039A13FC7D},-7.01448048025804,9.50464194555739
AFRO,COTE_DIVOIRE,PORO,MBENGUE,AFRO:COTE_DIVOIRE:PORO:MBENGUE,{55C6993F-6D0E-4339-8A3B-0DF9024804B3},-5.93301612830884,10.0254089495207
AFRO,COTE_DIVOIRE,GUEMON,KOUIBLY,AFRO:COTE_DIVOIRE:GUEMON:KOUIBLY,{F53AF309-B02C-497C-8BDC-C6C7B9FAB256},-7.22904010468341,7.40656417429758
AFRO,COTE_DIVOIRE,BERE,MANKONO,AFRO:COTE_DIVOIRE:BERE:MANKONO,{A1125C77-26E8-4852-96A1-29CF71F4E478},-5.91721988693367,8.2763448059933
AFRO,COTE_DIVOIRE,TONKPI,BIANKOUMA,AFRO:COTE_DIVOIRE:TONKPI:BIANKOUMA,{59F4FACC-EB9D-4CC7-8758-EC1659F7E275},-7.58084421406046,7.77967670617187
AFRO,COTE_DIVOIRE,AGNEBY_TIASSA,TIASSALE,AFRO:COTE_DIVOIRE:AGNEBY_TIASSA:TIASSALE,{07656314-F3F3-46FF-9C7F-78C6BDF4A132},-4.81011919698596,6.02262223449211
AFRO,COTE_DIVOIRE,PORO,KORHOGO_2,AFRO:COTE_DIVOIRE:PORO:KORHOGO_2,{C2EA3CAF-FB4F-4EFC-89F1-F0C89A95BACD},-5.62832138974547,9.35662982826382
AFRO,COTE_DIVOIRE,FOLON,MINIGNAN,AFRO:COTE_DIVOIRE:FOLON:MINIGNAN,{0205C66D-6A9F-4E59-8A19-0C36E0604102},-7.6932552851,10.1365514241
AFRO,COTE_DIVOIRE,FOLON,KANIASSO,AFRO:COTE_DIVOIRE:FOLON:KANIASSO,{F261AFBB-7A05-4C31-B316-C6E6C80E9400},-7.13778883402494,10.05541179988
AFRO,COTE_DIVOIRE,BAGOUE,TENGRELA,AFRO:COTE_DIVOIRE:BAGOUE:TENGRELA,{489ADA5B-BB1D-4C57-8B10-16831752289D},-6.40958467992789,10.4491063979849
AFRO,COTE_DIVOIRE,TCHOLOGO,OUANGOLODOUGOU,AFRO:COTE_DIVOIRE:TCHOLOGO:OUANGOLODOUGOU,{6EB7C8E8-5985-4231-A2A4-B04BD3FFED17},-5.4339575948157,10.1067875885106
AFRO,COTE_DIVOIRE,PORO,SINEMATIALI,AFRO:COTE_DIVOIRE:PORO:SINEMATIALI,{1489A96E-84C7-439D-AF0B-F8232EC33FD8},-5.39521464016611,9.53415610923427
AFRO,COTE_DIVOIRE,PORO,DIKODOUGOU,AFRO:COTE_DIVOIRE:PORO:DIKODOUGOU,{ED598143-4645-4349-A9AC-4A296FEFBAF0},-5.82248679083735,8.94082086121281
AFRO,COTE_DIVOIRE,BAGOUE,KOUTO,AFRO:COTE_DIVOIRE:BAGOUE:KOUTO,{33B07746-DA28-4F96-99C6-AE0D4D914D78},-6.55093352246187,9.93404530556156
AFRO,COTE_DIVOIRE,BAGOUE,BOUNDIALI,AFRO:COTE_DIVOIRE:BAGOUE:BOUNDIALI,{1FF77C72-D6B3-47C9-9E4E-7CF865021A10},-6.43500576145168,9.49672939493677
AFRO,COTE_DIVOIRE,WORODOUGOU,KANI,AFRO:COTE_DIVOIRE:WORODOUGOU:KANI,{05AE6ABF-0DFB-4ADA-9FBB-52FACB531B50},-6.78671538258649,8.71504347431757
AFRO,COTE_DIVOIRE,WORODOUGOU,SEGUELA,AFRO:COTE_DIVOIRE:WORODOUGOU:SEGUELA,{CC7A3729-8FC2-45E8-91C0-CF469D5E602A},-6.74066679997046,8.1268150473258
AFRO,COTE_DIVOIRE,TONKPI,DANANE,AFRO:COTE_DIVOIRE:TONKPI:DANANE,{A03C92BB-300D-42D0-B0D9-D581C740A523},-8.13019571602799,7.36355408808596
AFRO,COTE_DIVOIRE,TONKPI,ZOUAN_HOUNIEN,AFRO:COTE_DIVOIRE:TONKPI:ZOUAN_HOUNIEN,{4365ACCF-51FA-4BDA-9C69-2568C2705FBA},-8.21508378643,6.8743522474
AFRO,COTE_DIVOIRE,CAVALLY,TOULEPLEU,AFRO:COTE_DIVOIRE:CAVALLY:TOULEPLEU,{0901817F-74A0-4DCE-89CD-9A904B8F4500},-8.37465433092,6.51444144903
AFRO,COTE_DIVOIRE,CAVALLY,BLOLEQUIN,AFRO:COTE_DIVOIRE:CAVALLY:BLOLEQUIN,{93DCFF0E-C67A-4D6C-9D5A-D241964E5B1F},-8.01775184987,6.58511213249
AFRO,COTE_DIVOIRE,SAN_PEDRO,TABOU,AFRO:COTE_DIVOIRE:SAN_PEDRO:TABOU,{14E99F82-5750-4F1A-BF1E-2DE2BF5D634F},-7.32475358724,5.0364186335
AFRO,COTE_DIVOIRE,SAN_PEDRO,SAN_PEDRO,AFRO:COTE_DIVOIRE:SAN_PEDRO:SAN_PEDRO,{3658A026-45D4-4B30-B0C0-110442AC3825},-6.82113982840353,4.99215372959071
AFRO,COTE_DIVOIRE,GBOKLE,SASSANDRA,AFRO:COTE_DIVOIRE:GBOKLE:SASSANDRA,{76E0707A-A406-4F8C-8FDF-AC0EC4954EBB},-6.11881000620801,5.2392106797825
AFRO,COTE_DIVOIRE,NAWA,GUEYO,AFRO:COTE_DIVOIRE:NAWA:GUEYO,{003C566D-C860-4DDB-BEC4-3B955859F4C0},-6.09610144913722,5.58540886689791
AFRO,COTE_DIVOIRE,GBOKLE,FRESCO,AFRO:COTE_DIVOIRE:GBOKLE:FRESCO,{5C5E4A9C-1E04-434A-88BC-9A4B976584EA},-5.64034784678705,5.32283894017824
AFRO,COTE_DIVOIRE,LOH_DJIBOUA,GUITRY,AFRO:COTE_DIVOIRE:LOH_DJIBOUA:GUITRY,{36F102E3-D6F2-4740-BC20-66401C51BD0D},-5.27157131485379,5.454415793533
AFRO,COTE_DIVOIRE,LOH_DJIBOUA,LAKOTA,AFRO:COTE_DIVOIRE:LOH_DJIBOUA:LAKOTA,{F9E1E80D-5CA1-4D37-AC7E-7FEDC4CB87CB},-5.72393347559999,5.82863414663231
AFRO,COTE_DIVOIRE,LOH_DJIBOUA,DIVO,AFRO:COTE_DIVOIRE:LOH_DJIBOUA:DIVO,{3F359847-4D41-4A75-A535-333D81B3C8B3},-5.24730368411718,5.918433045706
AFRO,COTE_DIVOIRE,GOH,OUME,AFRO:COTE_DIVOIRE:GOH:OUME,{FDD9817F-4D5D-47E9-97FD-AF2FB28069F4},-5.51629981292246,6.38950267089143
AFRO,COTE_DIVOIRE,GRANDS_PONTS,GRAND_LAHOU,AFRO:COTE_DIVOIRE:GRANDS_PONTS:GRAND_LAHOU,{1B966609-4355-4DC2-A889-B74BF065D739},-4.98765270916092,5.36861116182132
AFRO,COTE_DIVOIRE,GRANDS_PONTS,JACQUEVILLE,AFRO:COTE_DIVOIRE:GRANDS_PONTS:JACQUEVILLE,{D06E147F-0FEB-4649-873E-DBA4791C758B},-4.59251103266195,5.22959393660157
AFRO,COTE_DIVOIRE,GRANDS_PONTS,DABOU,AFRO:COTE_DIVOIRE:GRANDS_PONTS:DABOU,{792A517F-8F64-4722-8645-EED53F9E0A33},-4.53889675233439,5.40954135480515
AFRO,COTE_DIVOIRE,ME,ALEPE,AFRO:COTE_DIVOIRE:ME:ALEPE,{F1A19897-EB21-4AC5-8CB6-9134AFC12EBB},-3.64124002069629,5.63673171621039
AFRO,COTE_DIVOIRE,SUD_COMOE,ADIAKE,AFRO:COTE_DIVOIRE:SUD_COMOE:ADIAKE,{211D3662-3CEB-433D-B3D8-520419C982E0},-3.28184365989616,5.21557906625197
AFRO,COTE_DIVOIRE,SUD_COMOE,TIAPOUM,AFRO:COTE_DIVOIRE:SUD_COMOE:TIAPOUM,{D0C45787-5A00-4B84-B612-711C2E56D860},-2.89646485216016,5.21447855460665
AFRO,COTE_DIVOIRE,SUD_COMOE,ABOISSO,AFRO:COTE_DIVOIRE:SUD_COMOE:ABOISSO,{3817FEEF-F14A-470F-8A9D-13488BC1584C},-3.12400718554829,5.61776369056261
AFRO,COTE_DIVOIRE,INDENIE_DJUABLIN,BETTIE,AFRO:COTE_DIVOIRE:INDENIE_DJUABLIN:BETTIE,{CC83096E-6AFF-4BEC-97D8-5D935A622533},-3.31447931670355,6.13168779613709
AFRO,COTE_DIVOIRE,ME,YAKASSE_ATTOBROU,AFRO:COTE_DIVOIRE:ME:YAKASSE_ATTOBROU,{97CAC504-DA66-40FF-9B6F-576DC4AE8C06},-3.57009380723896,6.06935531596606
AFRO,COTE_DIVOIRE,ME,ADZOPE,AFRO:COTE_DIVOIRE:ME:ADZOPE,{9F695CAD-6CA2-460D-BF86-D45ABC6A6567},-3.84443023639804,6.0779678405095
AFRO,COTE_DIVOIRE,ME,AKOUPE,AFRO:COTE_DIVOIRE:ME:AKOUPE,{3B86D778-3B02-4026-84A7-D4057BEBFB05},-3.9079400838581,6.41686104978467
AFRO,COTE_DIVOIRE,AGNEBY_TIASSA,SIKENSI,AFRO:COTE_DIVOIRE:AGNEBY_TIASSA:SIKENSI,{8AB6381B-4DAD-4A2F-94A0-CD098B910DA2},-4.54133312363994,5.65778033561758
AFRO,COTE_DIVOIRE,HAUT_SASSANDRA,ISSIA,AFRO:COTE_DIVOIRE:HAUT_SASSANDRA:ISSIA,{8C0346CF-0613-480D-A605-16E6D4F60FCB},-6.56517509171622,6.47642593954628
AFRO,COTE_DIVOIRE,HAUT_SASSANDRA,ZOUKOUGBEU,AFRO:COTE_DIVOIRE:HAUT_SASSANDRA:ZOUKOUGBEU,{FC7C39B6-BAE4-43FE-8057-3E8CFDC39AEF},-6.86820747433932,6.84714601641285
AFRO,COTE_DIVOIRE,HAUT_SASSANDRA,VAVOUA,AFRO:COTE_DIVOIRE:HAUT_SASSANDRA:VAVOUA,{F37BD6F5-7366-4472-99AE-6D5ECCAF857F},-6.69255850444468,7.45047430494996
AFRO,COTE_DIVOIRE,BERE,KOUNAHIRI,AFRO:COTE_DIVOIRE:BERE:KOUNAHIRI,{743AA927-8AF4-4248-908C-2A235F5711BB},-5.94283651846329,7.82684536919971
AFRO,COTE_DIVOIRE,MORONOU,BONGOUANOU,AFRO:COTE_DIVOIRE:MORONOU:BONGOUANOU,{D2E9020B-F442-424E-B4AC-F6FD1DD048F0},-4.21586275467943,6.70664829076263
AFRO,COTE_DIVOIRE,NZI,DIMBOKRO,AFRO:COTE_DIVOIRE:NZI:DIMBOKRO,{60DB5E9D-55A6-4A81-98D2-3D13CD561BA5},-4.74007643073646,6.76596347009079
AFRO,COTE_DIVOIRE,BELIER,YAMOUSSOUKRO,AFRO:COTE_DIVOIRE:BELIER:YAMOUSSOUKRO,{9A79CEBE-354C-4BC5-922B-D7F2522424D1},-5.26575188312403,6.85994064568596
AFRO,COTE_DIVOIRE,BELIER,DIDIEVI,AFRO:COTE_DIVOIRE:BELIER:DIDIEVI,{DC39C0D1-7FC6-4855-ADFA-0E656908EBB8},-4.85848382897087,7.29783698700191
AFRO,COTE_DIVOIRE,BELIER,TIEBISSOU,AFRO:COTE_DIVOIRE:BELIER:TIEBISSOU,{84608120-F60C-4615-8598-9FD1D82E499C},-5.19096276223228,7.13690276190633
AFRO,COTE_DIVOIRE,MARAHOUE,SINFRA,AFRO:COTE_DIVOIRE:MARAHOUE:SINFRA,{6D881F4A-BD8C-4544-9F55-12E85810BFB2},-5.76359377324832,6.65000495683442
AFRO,COTE_DIVOIRE,MARAHOUE,BOUAFLE,AFRO:COTE_DIVOIRE:MARAHOUE:BOUAFLE,{C4DE8D5B-8A18-464B-9F89-1D4C996DBF38},-5.83368860426161,6.99794992464193
AFRO,COTE_DIVOIRE,MARAHOUE,ZUENOULA,AFRO:COTE_DIVOIRE:MARAHOUE:ZUENOULA,{A7DFC279-0779-457D-B8C8-640AC413CE6F},-6.05379954818538,7.45849701176118
AFRO,COTE_DIVOIRE,INDENIE_DJUABLIN,ABENGOUROU,AFRO:COTE_DIVOIRE:INDENIE_DJUABLIN:ABENGOUROU,{6CE5A05F-54D6-4028-A8D9-4BF445DDFA0E},-3.48156123231294,6.68687819517709
AFRO,COTE_DIVOIRE,INDENIE_DJUABLIN,AGNIBILEKROU,AFRO:COTE_DIVOIRE:INDENIE_DJUABLIN:AGNIBILEKROU,{E9ACBE14-8771-4F9A-B19C-850551191981},-3.34941078900122,7.10908183387004
AFRO,COTE_DIVOIRE,BOUNKANI,TEHINI,AFRO:COTE_DIVOIRE:BOUNKANI:TEHINI,{452B43DE-3976-48D3-9D52-507F83087E5B},-3.82279194123069,9.74291675938792
AFRO,COTE_DIVOIRE,BOUNKANI,DOROPO,AFRO:COTE_DIVOIRE:BOUNKANI:DOROPO,{043909D6-3AAF-4AB7-9084-F6A4C30C8FEC},-3.5995454018396,9.53761602257925
AFRO,COTE_DIVOIRE,BOUNKANI,BOUNA,AFRO:COTE_DIVOIRE:BOUNKANI:BOUNA,{BAE59F1E-C6A4-4417-8453-EDDDB51F83AE},-3.25436448355701,9.03911921527655
AFRO,COTE_DIVOIRE,BOUNKANI,NASSIAN,AFRO:COTE_DIVOIRE:BOUNKANI:NASSIAN,{5E8ED7BB-A716-4881-A43A-EA6D14FA8070},-3.5591257461455,8.48572381909122
AFRO,COTE_DIVOIRE,GONTOUGO,SANDEGUE,AFRO:COTE_DIVOIRE:GONTOUGO:SANDEGUE,{33773F88-23DE-48C9-BE26-3CB317B7236F},-3.733848699053,8.0977766624901
AFRO,COTE_DIVOIRE,HAMBOL,NIAKARAMADOUGOU,AFRO:COTE_DIVOIRE:HAMBOL:NIAKARAMADOUGOU,{13EFC025-3599-437D-826C-0C381DFB58CE},-5.2487787512929,8.83809582338047
AFRO,COTE_DIVOIRE,HAMBOL,KATIOLA,AFRO:COTE_DIVOIRE:HAMBOL:KATIOLA,{16A83E26-FDA6-4C30-9311-104F319D28A0},-5.1353144866425,8.21347224084435
AFRO,COTE_DIVOIRE,GBEKE,BOTRO,AFRO:COTE_DIVOIRE:GBEKE:BOTRO,{A3ACE7B4-5436-46DD-A2EF-EE95DE3B07F0},-5.26472854731375,7.86208314884337
AFRO,COTE_DIVOIRE,GBEKE,BOUAKE_NORD_EST,AFRO:COTE_DIVOIRE:GBEKE:BOUAKE_NORD_EST,{ED17FD3F-3720-40E8-A7D5-2BFFAE35EA58},-4.77560167459045,7.78839265940666
AFRO,COTE_DIVOIRE,GBEKE,BEOUMI,AFRO:COTE_DIVOIRE:GBEKE:BEOUMI,{BA51A9AB-6221-430B-92F6-AC136307F334},-5.55411501532844,7.77020981446034
AFRO,COTE_DIVOIRE,GBEKE,SAKASSOU,AFRO:COTE_DIVOIRE:GBEKE:SAKASSOU,{69B86A46-BCC3-45D4-8145-B327D324B781},-5.37677838710776,7.42911992992584
AFRO,COTE_DIVOIRE,IFOU,MBAHIAKRO,AFRO:COTE_DIVOIRE:IFOU:MBAHIAKRO,{FF3E0968-9AB2-4CE1-8DD2-1DD4B3F507FD},-4.33094947480253,7.58818109619849
AFRO,COTE_DIVOIRE,IFOU,PRIKRO,AFRO:COTE_DIVOIRE:IFOU:PRIKRO,{1D006923-0124-44F9-86B1-F206D53D4C56},-3.93163438200983,7.67345912128772
AFRO,COTE_DIVOIRE,GONTOUGO,TANDA,AFRO:COTE_DIVOIRE:GONTOUGO:TANDA,{4873E563-946B-4BD4-801C-3CCACFFC4BAF},-3.20959515146284,7.83160062224255
AFRO,COTE_DIVOIRE,GONTOUGO,TRANSUA,AFRO:COTE_DIVOIRE:GONTOUGO:TRANSUA,{4FF07645-0D83-44CD-BEA2-ED28CD7B8792},-3.02141480329588,7.58251237711791
AFRO,COTE_DIVOIRE,GONTOUGO,KOUN_FAO,AFRO:COTE_DIVOIRE:GONTOUGO:KOUN_FAO,{4E7697E3-6E9D-42A7-B2D1-879BEBC48659},-3.39710375987888,7.5453079862874
AFRO,COTE_DIVOIRE,GONTOUGO,BONDOUKOU,AFRO:COTE_DIVOIRE:GONTOUGO:BONDOUKOU,{9374A9FC-8500-4713-9610-700E3802274C},-2.94978111563778,8.29150619405493
AFRO,COTE_DIVOIRE,KABADOUGOU,ODIENNE,AFRO:COTE_DIVOIRE:KABADOUGOU:ODIENNE,{BEBE4999-23A9-4BD8-BAAD-2E8E0A2F0180},-7.60196053345,9.36643405163
AFRO,COTE_DIVOIRE,BERE,DIANRA,AFRO:COTE_DIVOIRE:BERE:DIANRA,{B1D7AF58-CF48-4CE1-90C1-C10A7F432A1D},-6.33608065756132,8.83493595083868
AFRO,COTE_DIVOIRE,BAFING,KORO,AFRO:COTE_DIVOIRE:BAFING:KORO,{7929B7D4-B526-4D5D-A7C6-84168107D595},-7.59245514637003,8.7055568337387
AFRO,COTE_DIVOIRE,BAFING,OUANINOU,AFRO:COTE_DIVOIRE:BAFING:OUANINOU,{1A8882F5-94EB-410B-B03C-9491C0D2B6FC},-7.96141521681238,8.2696328327073
AFRO,COTE_DIVOIRE,BAFING,TOUBA,AFRO:COTE_DIVOIRE:BAFING:TOUBA,{C77F001D-A4A2-4937-8808-DBF4E69095F6},-7.44806292133059,8.18125336729942
AFRO,COTE_DIVOIRE,TONKPI,MAN,AFRO:COTE_DIVOIRE:TONKPI:MAN,{EF978732-69F3-4D1B-99C2-AF579CBAFC47},-7.67209931611974,7.32707494575472
AFRO,COTE_DIVOIRE,GUEMON,BANGOLO,AFRO:COTE_DIVOIRE:GUEMON:BANGOLO,{5C56CE71-D3EF-4D10-B039-0C8C42CC6193},-7.482938065,7.02612195472
AFRO,COTE_DIVOIRE,GUEMON,DUEKOUE,AFRO:COTE_DIVOIRE:GUEMON:DUEKOUE,{C8B6E61A-FC50-4062-8D8D-15F97E116B7F},-7.26188288785,6.71697097558
AFRO,COTE_DIVOIRE,GOH,GAGNOA_1,AFRO:COTE_DIVOIRE:GOH:GAGNOA_1,{F72F4A79-93D4-45AD-A80E-023C44EABA62},-6.04076755752649,5.98891853614167
AFRO,COTE_DIVOIRE,HAUT_SASSANDRA,DALOA,AFRO:COTE_DIVOIRE:HAUT_SASSANDRA:DALOA,{E6171B35-2739-43C7-9318-13E1FB59FEF1},-6.38780987172542,6.93008034543191
AFRO,COTE_DIVOIRE,HAMBOL,DABAKALA,AFRO:COTE_DIVOIRE:HAMBOL:DABAKALA,{E0C08976-C3D3-47A7-8DBF-49B0F6D05830},-4.4675496426884,8.3927701680193
AFRO,COTE_DIVOIRE,MORONOU,MBATTO,AFRO:COTE_DIVOIRE:MORONOU:MBATTO,{E4D93749-A410-4DB2-B3E3-F14C7A523E74},-4.45641767259481,6.4362086207107
AFRO,COTE_DIVOIRE,AGNEBY_TIASSA,AGBOVILLE,AFRO:COTE_DIVOIRE:AGNEBY_TIASSA:AGBOVILLE,{8C06E3E5-4D26-4BC6-B0F8-C039F0F7440A},-4.26581806141655,5.92148726718364
AFRO,COTE_DIVOIRE,CAVALLY,GUIGLO,AFRO:COTE_DIVOIRE:CAVALLY:GUIGLO,{555B3324-BDBF-4D4D-A011-1DB97F7F5DC1},-7.61869214232,6.48252263469
AFRO,COTE_DIVOIRE,CAVALLY,TAI,AFRO:COTE_DIVOIRE:CAVALLY:TAI,{FE6306EC-F668-4FAA-B555-BEBDD59F9B75},-7.37393730261,6.01314016133
AFRO,COTE_DIVOIRE,BELIER,TOUMODI,AFRO:COTE_DIVOIRE:BELIER:TOUMODI,{451D878E-0CCB-4311-A214-06203D98BD9F},-5.00903192239452,6.48146771969649
AFRO,COTE_DIVOIRE,MORONOU,ARRAH,AFRO:COTE_DIVOIRE:MORONOU:ARRAH,{BBFA774F-B444-42CA-B70C-B016ABE3B4A6},-3.92558100555325,6.76928703724178
AFRO,COTE_DIVOIRE,NZI,BOCANDA,AFRO:COTE_DIVOIRE:NZI:BOCANDA,{07923B60-8F67-4E69-BBA3-C66072313146},-4.42826489376464,7.01048826137153
AFRO,COTE_DIVOIRE,NZI,KOUASSI_KOUASSIKRO,AFRO:COTE_DIVOIRE:NZI:KOUASSI_KOUASSIKRO,{C490D93E-774D-4BAF-97DD-BE462F7A3C99},-4.64525064220526,7.29473885417345
AFRO,COTE_DIVOIRE,GBEKE,BOUAKE_SUD,AFRO:COTE_DIVOIRE:GBEKE:BOUAKE_SUD,{BCBBA22E-763B-4812-865B-A76F2C26BADF},-5.04766681157213,7.55851982976891
AFRO,COTE_DIVOIRE,GBEKE,BOUAKE_NORD_OUEST,AFRO:COTE_DIVOIRE:GBEKE:BOUAKE_NORD_OUEST,{F4EC8D60-41E8-4235-B74D-7D9FA1FA5AD1},-5.08022696059949,7.808711682908
AFRO,COTE_DIVOIRE,GOH,GAGNOA_2,AFRO:COTE_DIVOIRE:GOH:GAGNOA_2,{8E8A0677-93A8-401E-927E-E887ADC0DB47},-6.06092290932082,6.31578336847576
AFRO,COTE_DIVOIRE,PORO,KORHOGO_1,AFRO:COTE_DIVOIRE:PORO:KORHOGO_1,{17BA4CDE-48AA-4784-90E7-D752FF6967BB},-6.06270799170409,9.32179501677713
AFRO,COTE_DIVOIRE,SUD_COMOE,GRAND_BASSAM,AFRO:COTE_DIVOIRE:SUD_COMOE:GRAND_BASSAM,{B48F5360-8BDB-45C9-A777-465F2FF48C26},-3.56171787981046,5.33075405131141
AFRO,COTE_DIVOIRE,ABIDJAN_2,COCODY_BINGERVILLE,AFRO:COTE_DIVOIRE:ABIDJAN_2:COCODY_BINGERVILLE,{D27164A5-2C19-487B-8B9A-B0F914690E79},-3.89734165159276,5.3649421655825
AFRO,ETHIOPIA,AMHARA,WEST_GONDAR,AFRO:ETHIOPIA:AMHARA:WEST_GONDAR,{8FB2C641-AF45-482B-A5A3-1952550F5949},36.1352459574706,12.5705068890985
AFRO,ETHIOPIA,GAMBELLA,AGNIWA,AFRO:ETHIOPIA:GAMBELLA:AGNIWA,{1EE57496-68C1-49E9-975E-9BF6D6119022},34.4622942972168,7.52090946442444
AFRO,ETHIOPIA,GAMBELLA,GAMBELLA_TOWN,AFRO:ETHIOPIA:GAMBELLA:GAMBELLA_TOWN,{B794F476-1168-43C7-B773-72900986F6F8},34.5886003820677,8.24599581399792
AFRO,ETHIOPIA,SNNP,GAMO,AFRO:ETHIOPIA:SNNP:GAMO,{2EA85FD3-7555-4F2B-997F-EFE48E1AACAC},37.4671097358574,6.20765102334617
AFRO,ETHIOPIA,SNNP,GOFA,AFRO:ETHIOPIA:SNNP:GOFA,{9FFBE2F8-C403-4B32-B4A3-823B08CF682A},36.8449655951761,6.35283104178236
AFRO,ETHIOPIA,SOMALI,LIBEN,AFRO:ETHIOPIA:SOMALI:LIBEN,{364F9A1F-9125-49CD-B5BE-72EF287BBBEA},40.9606689173624,4.81250849772168
