adm0_name,iso_3_code,Year,age_group,population
MADAGASCAR,MDG,2018.0,90-94,6.533
MADAGASCAR,MDG,2019.0,90-94,6.8125
MADAGASCAR,MDG,2020.0,90-94,6.919
MADAGASCAR,MDG,2021.0,90-94,6.8915
MADAGASCAR,MDG,2022.0,90-94,7.0175
MADAGASCAR,MDG,2023.0,90-94,7.3245
MALAWI,MWI,2000.0,90-94,8.464
MALAWI,MWI,2001.0,90-94,11.215
MALAWI,MWI,2002.0,90-94,13.763
MALAWI,MWI,2003.0,90-94,16.1645
MALAWI,MWI,2004.0,90-94,18.3915
MALAWI,MWI,2005.0,90-94,20.3
MALAWI,MWI,2006.0,90-94,21.78
MALAWI,MWI,2007.0,90-94,22.5385
MALAWI,MWI,2008.0,90-94,21.4135
MALAWI,MWI,2009.0,90-94,19.0115
MALAWI,MWI,2010.0,90-94,16.871
MALAWI,MWI,2011.0,90-94,15.001
MALAWI,MWI,2012.0,90-94,13.399
MALAWI,MWI,2013.0,90-94,12.0815
MALAWI,MWI,2014.0,90-94,11.055
MALAWI,MWI,2015.0,90-94,10.2925
MALAWI,MWI,2016.0,90-94,9.754
MALAWI,MWI,2017.0,90-94,9.3885
MALAWI,MWI,2018.0,90-94,9.1285
MALAWI,MWI,2019.0,90-94,8.9405
MALAWI,MWI,2020.0,90-94,8.6475
MALAWI,MWI,2021.0,90-94,8.2265
MALAWI,MWI,2022.0,90-94,7.9395
MALAWI,MWI,2023.0,90-94,7.888
MOZAMBIQUE,MOZ,2000.0,90-94,2.7525
MOZAMBIQUE,MOZ,2001.0,90-94,2.874
MOZAMBIQUE,MOZ,2002.0,90-94,2.998
MOZAMBIQUE,MOZ,2003.0,90-94,3.126
MOZAMBIQUE,MOZ,2004.0,90-94,3.2565
MOZAMBIQUE,MOZ,2005.0,90-94,3.3865
MOZAMBIQUE,MOZ,2006.0,90-94,3.5135
MOZAMBIQUE,MOZ,2007.0,90-94,3.632
MOZAMBIQUE,MOZ,2008.0,90-94,3.7345
MOZAMBIQUE,MOZ,2009.0,90-94,3.8165
MOZAMBIQUE,MOZ,2010.0,90-94,3.8765
MOZAMBIQUE,MOZ,2011.0,90-94,3.915
MOZAMBIQUE,MOZ,2012.0,90-94,3.938
MOZAMBIQUE,MOZ,2013.0,90-94,3.9535
MOZAMBIQUE,MOZ,2014.0,90-94,3.968
MOZAMBIQUE,MOZ,2015.0,90-94,3.986
MOZAMBIQUE,MOZ,2016.0,90-94,4.014
MOZAMBIQUE,MOZ,2017.0,90-94,4.0575
MOZAMBIQUE,MOZ,2018.0,90-94,4.1195
MOZAMBIQUE,MOZ,2019.0,90-94,4.203
MOZAMBIQUE,MOZ,2020.0,90-94,4.2105
MOZAMBIQUE,MOZ,2021.0,90-94,4.055
MOZAMBIQUE,MOZ,2022.0,90-94,3.9755
MOZAMBIQUE,MOZ,2023.0,90-94,4.0405
RWANDA,RWA,2000.0,90-94,0.692
RWANDA,RWA,2001.0,90-94,0.7005
RWANDA,RWA,2002.0,90-94,0.7125
RWANDA,RWA,2003.0,90-94,0.7255
RWANDA,RWA,2004.0,90-94,0.738
RWANDA,RWA,2005.0,90-94,0.7525
RWANDA,RWA,2006.0,90-94,0.768
RWANDA,RWA,2007.0,90-94,0.785
RWANDA,RWA,2008.0,90-94,0.8125
RWANDA,RWA,2009.0,90-94,0.8645
RWANDA,RWA,2010.0,90-94,0.9455
RWANDA,RWA,2011.0,90-94,1.0465
RWANDA,RWA,2012.0,90-94,1.166
RWANDA,RWA,2013.0,90-94,1.333
RWANDA,RWA,2014.0,90-94,1.5585
RWANDA,RWA,2015.0,90-94,1.8135
RWANDA,RWA,2016.0,90-94,2.088
RWANDA,RWA,2017.0,90-94,2.4045
RWANDA,RWA,2018.0,90-94,2.7585
RWANDA,RWA,2019.0,90-94,3.1115
RWANDA,RWA,2020.0,90-94,3.4405
RWANDA,RWA,2021.0,90-94,3.6915
RWANDA,RWA,2022.0,90-94,3.9245
RWANDA,RWA,2023.0,90-94,4.187
SOMALIA,SOM,2000.0,90-94,1.2235
SOMALIA,SOM,2001.0,90-94,1.305
SOMALIA,SOM,2002.0,90-94,1.3855
SOMALIA,SOM,2003.0,90-94,1.4635
SOMALIA,SOM,2004.0,90-94,1.5355
SOMALIA,SOM,2005.0,90-94,1.5975
SOMALIA,SOM,2006.0,90-94,1.645
SOMALIA,SOM,2007.0,90-94,1.685
SOMALIA,SOM,2008.0,90-94,1.72
SOMALIA,SOM,2009.0,90-94,1.7495
SOMALIA,SOM,2010.0,90-94,1.7625
SOMALIA,SOM,2011.0,90-94,1.609
SOMALIA,SOM,2012.0,90-94,1.477
SOMALIA,SOM,2013.0,90-94,1.545
SOMALIA,SOM,2014.0,90-94,1.644
SOMALIA,SOM,2015.0,90-94,1.7455
SOMALIA,SOM,2016.0,90-94,1.8585
SOMALIA,SOM,2017.0,90-94,1.9515
SOMALIA,SOM,2018.0,90-94,2.033
SOMALIA,SOM,2019.0,90-94,2.1475
SOMALIA,SOM,2020.0,90-94,2.221
SOMALIA,SOM,2021.0,90-94,2.189
SOMALIA,SOM,2022.0,90-94,2.197
SOMALIA,SOM,2023.0,90-94,2.3325
SOUTH_SUDAN,SSD,2000.0,90-94,0.556
SOUTH_SUDAN,SSD,2001.0,90-94,0.661
SOUTH_SUDAN,SSD,2002.0,90-94,0.7635
SOUTH_SUDAN,SSD,2003.0,90-94,0.871
SOUTH_SUDAN,SSD,2004.0,90-94,0.9955
SOUTH_SUDAN,SSD,2005.0,90-94,1.143
SOUTH_SUDAN,SSD,2006.0,90-94,1.3125
SOUTH_SUDAN,SSD,2007.0,90-94,1.494
SOUTH_SUDAN,SSD,2008.0,90-94,1.6655
SOUTH_SUDAN,SSD,2009.0,90-94,1.8055
SOUTH_SUDAN,SSD,2010.0,90-94,2.0655
SOUTH_SUDAN,SSD,2011.0,90-94,2.3395
SOUTH_SUDAN,SSD,2012.0,90-94,2.4305
SOUTH_SUDAN,SSD,2013.0,90-94,2.4225
SOUTH_SUDAN,SSD,2014.0,90-94,1.8315
SOUTH_SUDAN,SSD,2015.0,90-94,1.088
SOUTH_SUDAN,SSD,2016.0,90-94,0.5795
SOUTH_SUDAN,SSD,2017.0,90-94,0.1825
SOUTH_SUDAN,SSD,2018.0,90-94,0.2945
SOUTH_SUDAN,SSD,2019.0,90-94,0.562
SOUTH_SUDAN,SSD,2020.0,90-94,0.7565
SOUTH_SUDAN,SSD,2021.0,90-94,0.801
SOUTH_SUDAN,SSD,2022.0,90-94,0.8985
SOUTH_SUDAN,SSD,2023.0,90-94,1.1935
UGANDA,UGA,2000.0,90-94,8.518
UGANDA,UGA,2001.0,90-94,9.076
UGANDA,UGA,2002.0,90-94,9.673
UGANDA,UGA,2003.0,90-94,10.28
UGANDA,UGA,2004.0,90-94,10.811
UGANDA,UGA,2005.0,90-94,11.3195
UGANDA,UGA,2006.0,90-94,11.8335
UGANDA,UGA,2007.0,90-94,12.362
UGANDA,UGA,2008.0,90-94,12.896
UGANDA,UGA,2009.0,90-94,13.4225
UGANDA,UGA,2010.0,90-94,13.942
UGANDA,UGA,2011.0,90-94,14.4595
UGANDA,UGA,2012.0,90-94,14.978
UGANDA,UGA,2013.0,90-94,15.503
UGANDA,UGA,2014.0,90-94,16.113
UGANDA,UGA,2015.0,90-94,16.82
UGANDA,UGA,2016.0,90-94,17.695
UGANDA,UGA,2017.0,90-94,18.6605
UGANDA,UGA,2018.0,90-94,19.5175
UGANDA,UGA,2019.0,90-94,20.3505
UGANDA,UGA,2020.0,90-94,20.902
UGANDA,UGA,2021.0,90-94,21.0375
UGANDA,UGA,2022.0,90-94,21.233
UGANDA,UGA,2023.0,90-94,21.601
UNITED_REPUBLIC_OF_TANZANIA,TZA,2000.0,90-94,9.73
UNITED_REPUBLIC_OF_TANZANIA,TZA,2001.0,90-94,10.491
UNITED_REPUBLIC_OF_TANZANIA,TZA,2002.0,90-94,11.268
UNITED_REPUBLIC_OF_TANZANIA,TZA,2003.0,90-94,12.0285
UNITED_REPUBLIC_OF_TANZANIA,TZA,2004.0,90-94,12.7265
UNITED_REPUBLIC_OF_TANZANIA,TZA,2005.0,90-94,13.3735
UNITED_REPUBLIC_OF_TANZANIA,TZA,2006.0,90-94,14.008
UNITED_REPUBLIC_OF_TANZANIA,TZA,2007.0,90-94,14.638
UNITED_REPUBLIC_OF_TANZANIA,TZA,2008.0,90-94,15.2125
UNITED_REPUBLIC_OF_TANZANIA,TZA,2009.0,90-94,15.7605
UNITED_REPUBLIC_OF_TANZANIA,TZA,2010.0,90-94,16.2775
UNITED_REPUBLIC_OF_TANZANIA,TZA,2011.0,90-94,16.7435
UNITED_REPUBLIC_OF_TANZANIA,TZA,2012.0,90-94,17.1805
UNITED_REPUBLIC_OF_TANZANIA,TZA,2013.0,90-94,17.641
UNITED_REPUBLIC_OF_TANZANIA,TZA,2014.0,90-94,18.201
UNITED_REPUBLIC_OF_TANZANIA,TZA,2015.0,90-94,18.856
UNITED_REPUBLIC_OF_TANZANIA,TZA,2016.0,90-94,19.5985
UNITED_REPUBLIC_OF_TANZANIA,TZA,2017.0,90-94,20.413
UNITED_REPUBLIC_OF_TANZANIA,TZA,2018.0,90-94,21.308
UNITED_REPUBLIC_OF_TANZANIA,TZA,2019.0,90-94,22.28
UNITED_REPUBLIC_OF_TANZANIA,TZA,2020.0,90-94,23.0635
UNITED_REPUBLIC_OF_TANZANIA,TZA,2021.0,90-94,23.4595
UNITED_REPUBLIC_OF_TANZANIA,TZA,2022.0,90-94,24.1345
UNITED_REPUBLIC_OF_TANZANIA,TZA,2023.0,90-94,25.2645
ZAMBIA,ZMB,2000.0,90-94,2.35
ZAMBIA,ZMB,2001.0,90-94,2.3765
ZAMBIA,ZMB,2002.0,90-94,2.402
ZAMBIA,ZMB,2003.0,90-94,2.425
ZAMBIA,ZMB,2004.0,90-94,2.443
ZAMBIA,ZMB,2005.0,90-94,2.456
ZAMBIA,ZMB,2006.0,90-94,2.4645
ZAMBIA,ZMB,2007.0,90-94,2.469
ZAMBIA,ZMB,2008.0,90-94,2.471
ZAMBIA,ZMB,2009.0,90-94,2.4745
ZAMBIA,ZMB,2010.0,90-94,2.478
ZAMBIA,ZMB,2011.0,90-94,2.479
ZAMBIA,ZMB,2012.0,90-94,2.4795
ZAMBIA,ZMB,2013.0,90-94,2.477
ZAMBIA,ZMB,2014.0,90-94,2.468
ZAMBIA,ZMB,2015.0,90-94,2.456
ZAMBIA,ZMB,2016.0,90-94,2.442
ZAMBIA,ZMB,2017.0,90-94,2.4245
ZAMBIA,ZMB,2018.0,90-94,2.4065
ZAMBIA,ZMB,2019.0,90-94,2.392
ZAMBIA,ZMB,2020.0,90-94,2.3325
ZAMBIA,ZMB,2021.0,90-94,2.2075
ZAMBIA,ZMB,2022.0,90-94,2.145
ZAMBIA,ZMB,2023.0,90-94,2.1675
ZIMBABWE,ZWE,2000.0,90-94,3.952
ZIMBABWE,ZWE,2001.0,90-94,4.1375
ZIMBABWE,ZWE,2002.0,90-94,4.362
ZIMBABWE,ZWE,2003.0,90-94,4.726
ZIMBABWE,ZWE,2004.0,90-94,5.2105
ZIMBABWE,ZWE,2005.0,90-94,5.404
ZIMBABWE,ZWE,2006.0,90-94,5.328
ZIMBABWE,ZWE,2007.0,90-94,5.281
ZIMBABWE,ZWE,2008.0,90-94,5.219
ZIMBABWE,ZWE,2009.0,90-94,5.1405
ZIMBABWE,ZWE,2010.0,90-94,5.1225
ZIMBABWE,ZWE,2011.0,90-94,5.154
ZIMBABWE,ZWE,2012.0,90-94,5.213
ZIMBABWE,ZWE,2013.0,90-94,5.3375
ZIMBABWE,ZWE,2014.0,90-94,5.492
ZIMBABWE,ZWE,2015.0,90-94,5.6635
ZIMBABWE,ZWE,2016.0,90-94,5.832
ZIMBABWE,ZWE,2017.0,90-94,6.2435
ZIMBABWE,ZWE,2018.0,90-94,6.8435
ZIMBABWE,ZWE,2019.0,90-94,7.3065
ZIMBABWE,ZWE,2020.0,90-94,7.4485
ZIMBABWE,ZWE,2021.0,90-94,7.2275
ZIMBABWE,ZWE,2022.0,90-94,6.977
ZIMBABWE,ZWE,2023.0,90-94,6.79
ANGOLA,AGO,2000.0,90-94,1.8505
ANGOLA,AGO,2001.0,90-94,1.9065
ANGOLA,AGO,2002.0,90-94,1.974
ANGOLA,AGO,2003.0,90-94,2.0565
ANGOLA,AGO,2004.0,90-94,2.1605
ANGOLA,AGO,2005.0,90-94,2.2735
ANGOLA,AGO,2006.0,90-94,2.3965
ANGOLA,AGO,2007.0,90-94,2.5385
ANGOLA,AGO,2008.0,90-94,2.6965
ANGOLA,AGO,2009.0,90-94,2.87
ANGOLA,AGO,2010.0,90-94,3.0785
ANGOLA,AGO,2011.0,90-94,3.323
ANGOLA,AGO,2012.0,90-94,3.59
ANGOLA,AGO,2013.0,90-94,3.8755
ANGOLA,AGO,2014.0,90-94,4.148
ANGOLA,AGO,2015.0,90-94,4.419
ANGOLA,AGO,2016.0,90-94,4.7465
ANGOLA,AGO,2017.0,90-94,5.1205
ANGOLA,AGO,2018.0,90-94,5.5015
ANGOLA,AGO,2019.0,90-94,5.8975
ANGOLA,AGO,2020.0,90-94,6.174
ANGOLA,AGO,2021.0,90-94,6.3475
ANGOLA,AGO,2022.0,90-94,6.66
ANGOLA,AGO,2023.0,90-94,7.092
CAMEROON,CMR,2000.0,90-94,3.8085
CAMEROON,CMR,2001.0,90-94,3.8975
CAMEROON,CMR,2002.0,90-94,3.997
CAMEROON,CMR,2003.0,90-94,4.0975
CAMEROON,CMR,2004.0,90-94,4.191
CAMEROON,CMR,2005.0,90-94,4.28
CAMEROON,CMR,2006.0,90-94,4.367
CAMEROON,CMR,2007.0,90-94,4.473
CAMEROON,CMR,2008.0,90-94,4.5915
CAMEROON,CMR,2009.0,90-94,4.712
CAMEROON,CMR,2010.0,90-94,4.8355
CAMEROON,CMR,2011.0,90-94,4.9515
CAMEROON,CMR,2012.0,90-94,5.0675
CAMEROON,CMR,2013.0,90-94,5.188
CAMEROON,CMR,2014.0,90-94,5.3915
CAMEROON,CMR,2015.0,90-94,5.611
CAMEROON,CMR,2016.0,90-94,5.7385
CAMEROON,CMR,2017.0,90-94,5.7985
CAMEROON,CMR,2018.0,90-94,5.8525
CAMEROON,CMR,2019.0,90-94,5.9455
CAMEROON,CMR,2020.0,90-94,5.9255
CAMEROON,CMR,2021.0,90-94,5.7735
CAMEROON,CMR,2022.0,90-94,5.7015
CAMEROON,CMR,2023.0,90-94,5.8075
CENTRAL_AFRICAN_REPUBLIC,CAF,2000.0,90-94,1.164
CENTRAL_AFRICAN_REPUBLIC,CAF,2001.0,90-94,1.104
CENTRAL_AFRICAN_REPUBLIC,CAF,2002.0,90-94,1.0505
CENTRAL_AFRICAN_REPUBLIC,CAF,2003.0,90-94,1.031
CENTRAL_AFRICAN_REPUBLIC,CAF,2004.0,90-94,0.9895
CENTRAL_AFRICAN_REPUBLIC,CAF,2005.0,90-94,0.9545
CENTRAL_AFRICAN_REPUBLIC,CAF,2006.0,90-94,0.897
CENTRAL_AFRICAN_REPUBLIC,CAF,2007.0,90-94,0.8345
CENTRAL_AFRICAN_REPUBLIC,CAF,2008.0,90-94,0.7965
CENTRAL_AFRICAN_REPUBLIC,CAF,2009.0,90-94,0.564
CENTRAL_AFRICAN_REPUBLIC,CAF,2010.0,90-94,0.3295
CENTRAL_AFRICAN_REPUBLIC,CAF,2011.0,90-94,0.2875
CENTRAL_AFRICAN_REPUBLIC,CAF,2012.0,90-94,0.2475
CENTRAL_AFRICAN_REPUBLIC,CAF,2013.0,90-94,0.217
CENTRAL_AFRICAN_REPUBLIC,CAF,2014.0,90-94,0.17
CENTRAL_AFRICAN_REPUBLIC,CAF,2015.0,90-94,0.14
CENTRAL_AFRICAN_REPUBLIC,CAF,2016.0,90-94,0.163
CENTRAL_AFRICAN_REPUBLIC,CAF,2017.0,90-94,0.184
CENTRAL_AFRICAN_REPUBLIC,CAF,2018.0,90-94,0.1955
CENTRAL_AFRICAN_REPUBLIC,CAF,2019.0,90-94,0.191
CENTRAL_AFRICAN_REPUBLIC,CAF,2020.0,90-94,0.1905
CENTRAL_AFRICAN_REPUBLIC,CAF,2021.0,90-94,0.179
CENTRAL_AFRICAN_REPUBLIC,CAF,2022.0,90-94,0.122
CENTRAL_AFRICAN_REPUBLIC,CAF,2023.0,90-94,0.1105
CHAD,TCD,2000.0,90-94,1.4835
CHAD,TCD,2001.0,90-94,1.4935
CHAD,TCD,2002.0,90-94,1.528
CHAD,TCD,2003.0,90-94,1.6445
CHAD,TCD,2004.0,90-94,1.811
CHAD,TCD,2005.0,90-94,1.866
CHAD,TCD,2006.0,90-94,1.8385
CHAD,TCD,2007.0,90-94,1.8015
CHAD,TCD,2008.0,90-94,1.799
CHAD,TCD,2009.0,90-94,1.824
CHAD,TCD,2010.0,90-94,1.8265
CHAD,TCD,2011.0,90-94,1.8545
CHAD,TCD,2012.0,90-94,1.885
CHAD,TCD,2013.0,90-94,1.9365
CHAD,TCD,2014.0,90-94,1.9885
CHAD,TCD,2015.0,90-94,1.9435
CHAD,TCD,2016.0,90-94,1.9175
CHAD,TCD,2017.0,90-94,1.9595
CHAD,TCD,2018.0,90-94,2.0205
CHAD,TCD,2019.0,90-94,2.0395
CHAD,TCD,2020.0,90-94,2.02
CHAD,TCD,2021.0,90-94,2.0625
CHAD,TCD,2022.0,90-94,2.133
CHAD,TCD,2023.0,90-94,2.5975
CONGO,COG,2000.0,90-94,0.769
CONGO,COG,2001.0,90-94,0.8655
CONGO,COG,2002.0,90-94,0.8685
CONGO,COG,2003.0,90-94,0.8935
CONGO,COG,2004.0,90-94,0.9375
CONGO,COG,2005.0,90-94,0.9855
CONGO,COG,2006.0,90-94,1.049
CONGO,COG,2007.0,90-94,1.129
CONGO,COG,2008.0,90-94,1.202
CONGO,COG,2009.0,90-94,1.315
CONGO,COG,2010.0,90-94,1.4075
CONGO,COG,2011.0,90-94,1.4045
CONGO,COG,2012.0,90-94,1.3625
CONGO,COG,2013.0,90-94,1.291
CONGO,COG,2014.0,90-94,1.2185
CONGO,COG,2015.0,90-94,1.168
CONGO,COG,2016.0,90-94,1.158
CONGO,COG,2017.0,90-94,1.192
CONGO,COG,2018.0,90-94,1.254
CONGO,COG,2019.0,90-94,1.3065
CONGO,COG,2020.0,90-94,1.325
CONGO,COG,2021.0,90-94,1.3175
CONGO,COG,2022.0,90-94,1.321
CONGO,COG,2023.0,90-94,1.3455
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2000.0,90-94,7.0185
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2001.0,90-94,7.417
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2002.0,90-94,7.723
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2003.0,90-94,7.9415
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2004.0,90-94,8.243
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2005.0,90-94,8.694
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2006.0,90-94,9.1195
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2007.0,90-94,9.4615
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2008.0,90-94,9.8035
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2009.0,90-94,10.24
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2010.0,90-94,10.789
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2011.0,90-94,11.484
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2012.0,90-94,12.266
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2013.0,90-94,13.104
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2014.0,90-94,13.905
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2015.0,90-94,14.5815
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2016.0,90-94,15.647
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2017.0,90-94,16.844
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2018.0,90-94,17.516
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2019.0,90-94,18.023
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2020.0,90-94,18.4895
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2021.0,90-94,18.7335
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2022.0,90-94,19.196
DEMOCRATIC_REPUBLIC_OF_THE_CONGO,COD,2023.0,90-94,20.2435
EQUATORIAL_GUINEA,GNQ,2000.0,90-94,0.211
EQUATORIAL_GUINEA,GNQ,2001.0,90-94,0.203
EQUATORIAL_GUINEA,GNQ,2002.0,90-94,0.2005
EQUATORIAL_GUINEA,GNQ,2003.0,90-94,0.2015
EQUATORIAL_GUINEA,GNQ,2004.0,90-94,0.2045
EQUATORIAL_GUINEA,GNQ,2005.0,90-94,0.225
EQUATORIAL_GUINEA,GNQ,2006.0,90-94,0.2595
EQUATORIAL_GUINEA,GNQ,2007.0,90-94,0.291
EQUATORIAL_GUINEA,GNQ,2008.0,90-94,0.3205
EQUATORIAL_GUINEA,GNQ,2009.0,90-94,0.3475
EQUATORIAL_GUINEA,GNQ,2010.0,90-94,0.373
EQUATORIAL_GUINEA,GNQ,2011.0,90-94,0.393
EQUATORIAL_GUINEA,GNQ,2012.0,90-94,0.408
EQUATORIAL_GUINEA,GNQ,2013.0,90-94,0.4255
EQUATORIAL_GUINEA,GNQ,2014.0,90-94,0.448
EQUATORIAL_GUINEA,GNQ,2015.0,90-94,0.4735
EQUATORIAL_GUINEA,GNQ,2016.0,90-94,0.4985
EQUATORIAL_GUINEA,GNQ,2017.0,90-94,0.522
EQUATORIAL_GUINEA,GNQ,2018.0,90-94,0.5425
EQUATORIAL_GUINEA,GNQ,2019.0,90-94,0.559
EQUATORIAL_GUINEA,GNQ,2020.0,90-94,0.5455
EQUATORIAL_GUINEA,GNQ,2021.0,90-94,0.52
EQUATORIAL_GUINEA,GNQ,2022.0,90-94,0.514
EQUATORIAL_GUINEA,GNQ,2023.0,90-94,0.5135
GABON,GAB,2000.0,90-94,0.8855
GABON,GAB,2001.0,90-94,0.907
GABON,GAB,2002.0,90-94,0.9275
GABON,GAB,2003.0,90-94,0.952
GABON,GAB,2004.0,90-94,0.9815
GABON,GAB,2005.0,90-94,1.0105
GABON,GAB,2006.0,90-94,1.0395
GABON,GAB,2007.0,90-94,1.0695
GABON,GAB,2008.0,90-94,1.0995
GABON,GAB,2009.0,90-94,1.1335
GABON,GAB,2010.0,90-94,1.1705
GABON,GAB,2011.0,90-94,1.208
GABON,GAB,2012.0,90-94,1.245
GABON,GAB,2013.0,90-94,1.28
GABON,GAB,2014.0,90-94,1.311
GABON,GAB,2015.0,90-94,1.3335
GABON,GAB,2016.0,90-94,1.35
GABON,GAB,2017.0,90-94,1.3615
GABON,GAB,2018.0,90-94,1.3715
GABON,GAB,2019.0,90-94,1.386
GABON,GAB,2020.0,90-94,1.3735
GABON,GAB,2021.0,90-94,1.3405
GABON,GAB,2022.0,90-94,1.33
GABON,GAB,2023.0,90-94,1.3495
ALGERIA,DZA,2000.0,90-94,10.871
ALGERIA,DZA,2001.0,90-94,11.293
ALGERIA,DZA,2002.0,90-94,11.804
ALGERIA,DZA,2003.0,90-94,12.5675
ALGERIA,DZA,2004.0,90-94,13.6605
ALGERIA,DZA,2005.0,90-94,15.1305
ALGERIA,DZA,2006.0,90-94,16.893
ALGERIA,DZA,2007.0,90-94,18.754
ALGERIA,DZA,2008.0,90-94,20.2245
ALGERIA,DZA,2009.0,90-94,21.034
ALGERIA,DZA,2010.0,90-94,21.396
ALGERIA,DZA,2011.0,90-94,21.5545
ALGERIA,DZA,2012.0,90-94,21.7165
ALGERIA,DZA,2013.0,90-94,22.114
ALGERIA,DZA,2014.0,90-94,22.89
ALGERIA,DZA,2015.0,90-94,24.0415
ALGERIA,DZA,2016.0,90-94,25.5565
ALGERIA,DZA,2017.0,90-94,27.4245
ALGERIA,DZA,2018.0,90-94,29.619
ALGERIA,DZA,2019.0,90-94,32.059
ALGERIA,DZA,2020.0,90-94,32.6515
ALGERIA,DZA,2021.0,90-94,32.6515
ALGERIA,DZA,2022.0,90-94,34.6495
ALGERIA,DZA,2023.0,90-94,37.1335
EGYPT,EGY,2000.0,90-94,14.0775
EGYPT,EGY,2001.0,90-94,14.8595
EGYPT,EGY,2002.0,90-94,15.6715
EGYPT,EGY,2003.0,90-94,16.515
EGYPT,EGY,2004.0,90-94,17.391
EGYPT,EGY,2005.0,90-94,18.291
EGYPT,EGY,2006.0,90-94,19.2005
EGYPT,EGY,2007.0,90-94,20.107
EGYPT,EGY,2008.0,90-94,21.0075
EGYPT,EGY,2009.0,90-94,21.8985
EGYPT,EGY,2010.0,90-94,22.7645
EGYPT,EGY,2011.0,90-94,23.5915
EGYPT,EGY,2012.0,90-94,24.38
EGYPT,EGY,2013.0,90-94,25.1275
EGYPT,EGY,2014.0,90-94,25.839
EGYPT,EGY,2015.0,90-94,26.539
EGYPT,EGY,2016.0,90-94,27.231
EGYPT,EGY,2017.0,90-94,27.9185
EGYPT,EGY,2018.0,90-94,28.646
EGYPT,EGY,2019.0,90-94,29.468
EGYPT,EGY,2020.0,90-94,29.4425
EGYPT,EGY,2021.0,90-94,27.5765
EGYPT,EGY,2022.0,90-94,26.413
EGYPT,EGY,2023.0,90-94,27.123
LIBYA,LBY,2000.0,90-94,1.212
LIBYA,LBY,2001.0,90-94,1.2775
LIBYA,LBY,2002.0,90-94,1.3525
LIBYA,LBY,2003.0,90-94,1.438
LIBYA,LBY,2004.0,90-94,1.5365
LIBYA,LBY,2005.0,90-94,1.649
LIBYA,LBY,2006.0,90-94,1.772
LIBYA,LBY,2007.0,90-94,1.892
LIBYA,LBY,2008.0,90-94,2.003
LIBYA,LBY,2009.0,90-94,2.1335
LIBYA,LBY,2010.0,90-94,2.298
LIBYA,LBY,2011.0,90-94,2.468
LIBYA,LBY,2012.0,90-94,2.654
LIBYA,LBY,2013.0,90-94,2.8685
LIBYA,LBY,2014.0,90-94,3.094
LIBYA,LBY,2015.0,90-94,3.327
LIBYA,LBY,2016.0,90-94,3.564
LIBYA,LBY,2017.0,90-94,3.809
LIBYA,LBY,2018.0,90-94,4.061
LIBYA,LBY,2019.0,90-94,4.3015
LIBYA,LBY,2020.0,90-94,4.4295
LIBYA,LBY,2021.0,90-94,4.445
LIBYA,LBY,2022.0,90-94,4.621
LIBYA,LBY,2023.0,90-94,4.929
MOROCCO,MAR,2000.0,90-94,6.1035
MOROCCO,MAR,2001.0,90-94,6.046
MOROCCO,MAR,2002.0,90-94,5.991
MOROCCO,MAR,2003.0,90-94,5.984
MOROCCO,MAR,2004.0,90-94,6.0695
MOROCCO,MAR,2005.0,90-94,6.2825
MOROCCO,MAR,2006.0,90-94,6.6045
MOROCCO,MAR,2007.0,90-94,7.0165
MOROCCO,MAR,2008.0,90-94,7.543
MOROCCO,MAR,2009.0,90-94,8.222
MOROCCO,MAR,2010.0,90-94,9.0555
MOROCCO,MAR,2011.0,90-94,10.027
MOROCCO,MAR,2012.0,90-94,11.1275
MOROCCO,MAR,2013.0,90-94,12.349
MOROCCO,MAR,2014.0,90-94,13.6775
MOROCCO,MAR,2015.0,90-94,15.0875
MOROCCO,MAR,2016.0,90-94,16.606
MOROCCO,MAR,2017.0,90-94,18.276
MOROCCO,MAR,2018.0,90-94,20.0355
MOROCCO,MAR,2019.0,90-94,21.761
MOROCCO,MAR,2020.0,90-94,22.698
